----------
lastUpdate
----------
lastUpdate
2020-09-23T06:41:59.770Z


----------------
infectedPerDate1
----------------
date,amount,recovered
ביר הדאג',0,0,  0  ,6,0
אל סייד, קטן מ-15 ,0,  0  ,31,0
קצר א-סר,0,0,  0  ,5,0
אבו ג'ווייעד (שבט),0,0,  0  ,10,0
אבו תלול, קטן מ-15 ,0,  0  ,5,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,2,0
אטרש (שבט),0,0,  0  ,5,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,2,0


--------------
hospitalStatus
--------------
name,coronaOccupancy,normalOccupancy,isolatedTeam
אוגוסטה ויקטוריה,,,4
אלישע,,,0
אסותא אשדוד,,,57
בני ציון,,84.75750732421875,58
ברזילי,,77.16666412353516,44
האיטלקי,,,0
הדסה הר הצופים,,86.11111450195312,36
הדסה עין כרם,,108.2321166992188,113
הכרמל,,73.41513061523438,50
הלל יפה,,74.95145416259766,43
המרכזי בעמק,,81.37931060791016,149
המשפחה הקדושה,,,0
הסקוטי,,110.638298034668,17
הסקוטי,,110.638298034668,17
השרון ק. גולדה,,67.21991729736328,20
וולפסון,,69.98535919189453,30
זיו צפת,,77.23342895507812,39
זיו צפת,,77.23342895507812,39
אל מקאסד,,,0
לניאדו,,87.74373626708984,14
מאיר,,74.1645278930664,62
מעייני הישועה,,100,35
נהריה,,74.96542358398438,91
סוראסקי,,106.0631942749023,121
סורוקה,,75.67332458496094,62
סנט ג'וזף,,,8
סנט וינסנט,,54.47761154174805,12
סנט וינסנט,,54.47761154174805,12
פוריה,,65.63380432128906,34
קפלן,,89.53068542480469,71
רבין ק. בילינסון,,93.65269470214844,133
"רמב""ם",,86.59793853759766,132
שיבא,,93.35443115234375,115
שמיר (אסף הרופא),,63.6363639831543,88
שניידר,,,0
שערי צדק,,99.38574981689453,102
יוספטל,,53.84615325927734,6


------------
doublingRate
------------
date,dailyDoublingRate,numberOfDoublingDays
2020-02-12T00:00:00.000Z,0,
2020-02-13T00:00:00.000Z,0,
2020-02-14T00:00:00.000Z,0,
2020-02-15T00:00:00.000Z,0,
2020-02-16T00:00:00.000Z,0,
2020-02-17T00:00:00.000Z,0,
2020-02-18T00:00:00.000Z,0,
2020-02-19T00:00:00.000Z,0,
2020-02-20T00:00:00.000Z,0,
2020-02-21T00:00:00.000Z,0,
2020-02-22T00:00:00.000Z,0,
2020-02-23T00:00:00.000Z,0,
2020-02-24T00:00:00.000Z,100,1
2020-02-25T00:00:00.000Z,0,
2020-02-26T00:00:00.000Z,0,
2020-02-27T00:00:00.000Z,50,1.709511291351455
2020-02-28T00:00:00.000Z,66.66666666666667,1.356915448856724
2020-02-29T00:00:00.000Z,0,
2020-03-01T00:00:00.000Z,20,3.801784016923927
2020-03-02T00:00:00.000Z,66.66666666666667,1.356915448856724
2020-03-03T00:00:00.000Z,30,2.641926795811142
2020-03-04T00:00:00.000Z,0,
2020-03-05T00:00:00.000Z,7.692307692307687,9.353206684999492
2020-03-06T00:00:00.000Z,7.14285714285714,10.04664924971331
2020-03-07T00:00:00.000Z,26.66666666666668,2.932233865905457
2020-03-08T00:00:00.000Z,42.10526315789474,1.972542256293411
2020-03-09T00:00:00.000Z,-3.703703703703698,-18.36622036975889
2020-03-10T00:00:00.000Z,115.3846153846154,0.9034115679880246
2020-03-11T00:00:00.000Z,33.928571428571416,2.372683193398745
2020-03-12T00:00:00.000Z,26.66666666666668,2.932233865905457
2020-03-13T00:00:00.000Z,32.631578947368425,2.454443593002729
2020-03-14T00:00:00.000Z,19.84126984126986,3.829586233847474
2020-03-15T00:00:00.000Z,19.867549668874158,3.82495260816846
2020-03-16T00:00:00.000Z,38.12154696132597,2.146206462477057
2020-03-17T00:00:00.000Z,24.4,3.174739381318491
2020-03-18T00:00:00.000Z,31.832797427652732,2.508092804269093
2020-03-19T00:00:00.000Z,27.80487804878049,2.82531446247106
2020-03-20T00:00:00.000Z,25.38167938931297,3.064414994978144
2020-03-21T00:00:00.000Z,27.54946727549466,2.84854129298314
2020-03-22T00:00:00.000Z,25.656324582338907,3.035055307705071
2020-03-23T00:00:00.000Z,26.49572649572649,2.949081343955361
2020-03-24T00:00:00.000Z,24.6996996996997,3.14013159852508
2020-03-25T00:00:00.000Z,18.482841661649623,4.087001682499074
2020-03-26T00:00:00.000Z,19.51219512195122,3.888662317102648
2020-03-27T00:00:00.000Z,11.267006802721081,6.49241609594702
2020-03-28T00:00:00.000Z,10.317157050057341,7.059296094241984
2020-03-29T00:00:00.000Z,9.629373051610667,7.539522625466088
2020-03-30T00:00:00.000Z,6.12954186413901,11.65144073031132
2020-03-31T00:00:00.000Z,9.377791009228954,7.732766067041014
2020-04-01T00:00:00.000Z,7.37615677735437,9.739595001250875
2020-04-02T00:00:00.000Z,5.0443599493029225,14.08476437968033
2020-04-03T00:00:00.000Z,3.9575289575289663,17.85897759357597
2020-04-04T00:00:00.000Z,-1.230269266480966,-55.9938067283282
2020-04-05T00:00:00.000Z,1.198589894242064,58.17610602809232
2020-04-06T00:00:00.000Z,-2.2062238736646482,-31.0699457822549
2020-04-07T00:00:00.000Z,-8.549038233198768,-7.756161643077281
2020-04-08T00:00:00.000Z,-9.296286678784726,-7.103963934761656
2020-04-09T00:00:00.000Z,-10.76438591468651,-6.086112857437221
2020-04-10T00:00:00.000Z,-7.6676291305742605,-8.68873421241657
2020-04-11T00:00:00.000Z,-2.849200833912446,-23.97953220418327
2020-04-12T00:00:00.000Z,-1.108726752503586,-62.17018617783444
2020-04-13T00:00:00.000Z,-0.4701627486437543,-147.0802275964471
2020-04-14T00:00:00.000Z,0.7630813953488413,91.18142215277733
2020-04-15T00:00:00.000Z,-0.9736747205193019,-70.84164389337668
2020-04-16T00:00:00.000Z,-1.711580480699204,-40.14992192799466
2020-04-17T00:00:00.000Z,-2.223045572434235,-30.83219852339408
2020-04-18T00:00:00.000Z,-2.046229632436536,-33.52659164455856
2020-04-19T00:00:00.000Z,-10.67698259187622,-6.138882111967488
2020-04-20T00:00:00.000Z,-6.019922044174964,-11.16406220327939
2020-04-21T00:00:00.000Z,-5.345622119815663,-12.61688582463762
2020-04-22T00:00:00.000Z,-4.186952288218104,-16.20588974120428
2020-04-23T00:00:00.000Z,-1.0162601626016339,-67.85851895979222
2020-04-24T00:00:00.000Z,-2.566735112936336,-26.65693861767325
2020-04-25T00:00:00.000Z,-6.954689146469983,-9.615879336413794
2020-04-26T00:00:00.000Z,-10.92865232163079,-5.989219205410248
2020-04-27T00:00:00.000Z,-10.934520025429121,-5.985811890477562
2020-04-28T00:00:00.000Z,-8.850820842255535,-7.47951935227815
2020-04-29T00:00:00.000Z,-11.19812059514487,-5.836420832426246
2020-04-30T00:00:00.000Z,-11.81657848324514,-5.51205198292678
2020-05-01T00:00:00.000Z,-13.200000000000001,-4.896367111698021
2020-05-02T00:00:00.000Z,-11.751152073732719,-5.544754050619597
2020-05-03T00:00:00.000Z,-7.310704960835512,-9.130304901277764
2020-05-04T00:00:00.000Z,-10.4225352112676,-6.29753619993419
2020-05-05T00:00:00.000Z,-19.96855345911951,-3.11176421584573
2020-05-06T00:00:00.000Z,-3.339882121807447,-20.40510635697743
2020-05-07T00:00:00.000Z,-16.46341463414635,-3.853268734103293
2020-05-08T00:00:00.000Z,-20.19464720194648,-3.072738677518211
2020-05-09T00:00:00.000Z,-11.58536585365853,-5.629270394679018
2020-05-10T00:00:00.000Z,0.6896551724137945,100.8525177787126
2020-05-11T00:00:00.000Z,-4.7945205479452015,-14.10765827448179
2020-05-12T00:00:00.000Z,-3.237410071942448,-21.06207174721242
2020-05-13T00:00:00.000Z,-9.665427509293679,-6.818963258158995
2020-05-14T00:00:00.000Z,-16.04938271604939,-3.96216667093797
2020-05-15T00:00:00.000Z,-10.29411764705882,-6.380582460875227
2020-05-16T00:00:00.000Z,-7.650273224043714,-8.709253604457993
2020-05-17T00:00:00.000Z,-8.284023668639051,-8.015708800844283
2020-05-18T00:00:00.000Z,-7.741935483870977,-8.601923484159142
2020-05-19T00:00:00.000Z,-0.6993006993006978,-98.77306787923165
2020-05-20T00:00:00.000Z,-16.90140845070421,-3.743859086330005
2020-05-21T00:00:00.000Z,-4.237288135593231,-16.00919902749929
2020-05-22T00:00:00.000Z,6.194690265486735,11.53247797524951
2020-05-23T00:00:00.000Z,0,
2020-05-24T00:00:00.000Z,-1.6666666666666612,-41.24128643066459
2020-05-25T00:00:00.000Z,-4.237288135593231,-16.00919902749929
2020-05-26T00:00:00.000Z,24.7787610619469,3.131141048389726
2020-05-27T00:00:00.000Z,17.73049645390072,4.246499459619185
2020-05-28T00:00:00.000Z,36.144578313253,2.246486618701694
2020-05-29T00:00:00.000Z,41.5929203539823,1.993027860502493
2020-05-30T00:00:00.000Z,7.499999999999996,9.584358956627884
2020-05-31T00:00:00.000Z,21.51162790697674,3.557524022091926
2020-06-01T00:00:00.000Z,18.66028708133971,4.051253570725667
2020-06-02T00:00:00.000Z,14.314516129032251,5.181115891141776
2020-06-03T00:00:00.000Z,10.05291005291005,7.236031702464029
2020-06-04T00:00:00.000Z,10.41666666666667,6.995063745140872
2020-06-05T00:00:00.000Z,1.7416545718432541,40.14377685353481
2020-06-06T00:00:00.000Z,6.9900142653352315,10.25891960154768
2020-06-07T00:00:00.000Z,7.0666666666666655,10.15131631955456
2020-06-08T00:00:00.000Z,9.838107098381066,7.386688128021843
2020-06-09T00:00:00.000Z,5.895691609977316,12.10010745813931
2020-06-10T00:00:00.000Z,15.31049250535332,4.865616659156363
2020-06-11T00:00:00.000Z,4.549675023212618,15.57909582026196
2020-06-12T00:00:00.000Z,5.2397868561278695,13.57216144485631
2020-06-13T00:00:00.000Z,5.991561181434602,11.91193670446227
2020-06-14T00:00:00.000Z,-0.3184713375796067,-217.3014568557763
2020-06-15T00:00:00.000Z,1.517571884984026,46.02045465037865
2020-06-16T00:00:00.000Z,9.834775767112491,7.389076411241052
2020-06-17T00:00:00.000Z,2.220630372492849,31.55928766021787
2020-06-18T00:00:00.000Z,7.77855641205325,9.25324734854062
2020-06-19T00:00:00.000Z,8.12743823146944,8.870543396744418
2020-06-20T00:00:00.000Z,0.6013229104028905,115.6166034200153
2020-06-21T00:00:00.000Z,2.21159593544531,31.68680283964234
2020-06-22T00:00:00.000Z,8.59649122807018,8.404951210830278
2020-06-23T00:00:00.000Z,8.239095315024247,8.75490490355958
2020-06-24T00:00:00.000Z,10.74626865671642,6.79079832786908
2020-06-25T00:00:00.000Z,9.56873315363882,7.585172069853719
2020-06-26T00:00:00.000Z,6.355063550635487,11.25002119082626
2020-06-27T00:00:00.000Z,9.213569776407105,7.864595441088422
2020-06-28T00:00:00.000Z,7.48323332156724,9.605075191200688
2020-06-29T00:00:00.000Z,13.530377668308692,5.462141541511238
2020-06-30T00:00:00.000Z,9.719409892970798,7.472793351094623
2020-07-01T00:00:00.000Z,12.760348009491148,5.771678107856499
2020-07-02T00:00:00.000Z,14.729950900163672,5.044338112985059
2020-07-03T00:00:00.000Z,9.680048909720806,7.501812461960932
2020-07-04T00:00:00.000Z,7.859531772575257,9.161395526150125
2020-07-05T00:00:00.000Z,7.683031869078372,9.364090650689146
2020-07-06T00:00:00.000Z,6.031035034394505,11.83619650329731
2020-07-07T00:00:00.000Z,9.09776704888352,7.960416117525155
2020-07-08T00:00:00.000Z,4.923247130410724,14.4228630496864
2020-07-09T00:00:00.000Z,5.008567286147359,14.18298144077523
2020-07-10T00:00:00.000Z,5.899334755867947,12.09284500982973
2020-07-11T00:00:00.000Z,4.112836316226165,17.19750998495528
2020-07-12T00:00:00.000Z,4.633424408014575,15.30367449851431
2020-07-13T00:00:00.000Z,6.3866826243063946,11.19600581321911
2020-07-14T00:00:00.000Z,2.188586623031275,32.01631899972273
2020-07-15T00:00:00.000Z,5.5044035228182695,12.93607256085398
2020-07-16T00:00:00.000Z,3.9271485486624957,17.99448772041115
2020-07-17T00:00:00.000Z,1.779846659364726,39.28976230250248
2020-07-18T00:00:00.000Z,2.5109855618330243,27.94972757912079
2020-07-19T00:00:00.000Z,-1.942087306447382,-35.34312881677926
2020-07-20T00:00:00.000Z,1.472031403336604,47.43352797808202
2020-07-21T00:00:00.000Z,3.534376648496562,19.95614951260964
2020-07-22T00:00:00.000Z,1.418138586956519,49.22301288227097
2020-07-23T00:00:00.000Z,0.42702838482793226,162.6650877959722
2020-07-24T00:00:00.000Z,1.8842754710688863,37.13136826000299
2020-07-25T00:00:00.000Z,-2.749590834697213,-24.86091877788892
2020-07-26T00:00:00.000Z,0.2187815550319661,317.1680278849137
2020-07-27T00:00:00.000Z,1.3602015113350239,51.30494703497872
2020-07-28T00:00:00.000Z,0.9857521537441905,70.66258483289462
2020-07-29T00:00:00.000Z,-0.7382495283405843,-93.54363482312857
2020-07-30T00:00:00.000Z,-1.6775473101396599,-40.97153310663527
2020-07-31T00:00:00.000Z,-3.9334341906202765,-17.27304262956993
2020-08-01T00:00:00.000Z,-4.260717410323711,-15.91923232455043
2020-08-02T00:00:00.000Z,-3.052179475463757,-22.36154493765951
2020-08-03T00:00:00.000Z,-2.33763785465172,-29.30366672439585
2020-08-04T00:00:00.000Z,-3.822024901071319,-17.78677633555124
2020-08-05T00:00:00.000Z,-2.649272453587559,-25.81555602128955
2020-08-06T00:00:00.000Z,-1.144211936913719,-60.23132743144581
2020-08-07T00:00:00.000Z,4.191866527632948,16.87972773779686
2020-08-08T00:00:00.000Z,1.291032826261018,54.03518634190986
2020-08-09T00:00:00.000Z,2.134176464776205,32.82379185082874
2020-08-10T00:00:00.000Z,-0.9383767050401448,-73.51950456031274
2020-08-11T00:00:00.000Z,0.9179687499999867,75.85484501437665
2020-08-12T00:00:00.000Z,-0.6580220630926892,-104.9910298288357
2020-08-13T00:00:00.000Z,-0.3311903370348701,-208.9429099547607
2020-08-14T00:00:00.000Z,-3.6747458952306578,-18.51371585946428
2020-08-15T00:00:00.000Z,0.030438311688296686,2277.566093211826
2020-08-16T00:00:00.000Z,1.470737397301969,47.4749582013368
2020-08-17T00:00:00.000Z,-0.5397840863654579,-128.0650470019955
2020-08-18T00:00:00.000Z,-1.7487437185929489,-39.28927200000315
2020-08-19T00:00:00.000Z,0.1841243862520381,376.8024027311692
2020-08-20T00:00:00.000Z,-1.5826015928119281,-43.45046293301579
2020-08-21T00:00:00.000Z,1.089324618736387,63.97685895076199
2020-08-22T00:00:00.000Z,-0.4720853858784957,-146.4798080198793
2020-08-23T00:00:00.000Z,-1.072386058981223,-64.2887782183614
2020-08-24T00:00:00.000Z,2.616218469876985,26.83932109382915
2020-08-25T00:00:00.000Z,3.108176739461666,22.64557028271865
2020-08-26T00:00:00.000Z,3.112993793714902,22.61105932622423
2020-08-27T00:00:00.000Z,5.579440145218317,12.76667656700705
2020-08-28T00:00:00.000Z,3.058546737851775,23.0074650438534
2020-08-29T00:00:00.000Z,1.738519624198776,40.21554387174539
2020-08-30T00:00:00.000Z,1.190989902476924,58.54513885231104
2020-08-31T00:00:00.000Z,2.371002132196165,29.57957504936843
2020-09-01T00:00:00.000Z,2.482712655169528,28.2641020402435
2020-09-02T00:00:00.000Z,10.05609300056907,7.233847635031512
2020-09-03T00:00:00.000Z,4.3654897326045115,16.22198461876435
2020-09-04T00:00:00.000Z,5.598414608252544,12.72456064542111
2020-09-05T00:00:00.000Z,4.001340482573723,17.66718168791061
2020-09-06T00:00:00.000Z,6.940774634272073,10.32929458888252
2020-09-07T00:00:00.000Z,7.303844763167411,9.832670593427764
2020-09-08T00:00:00.000Z,7.171739862967552,10.00755255914451
2020-09-09T00:00:00.000Z,4.202693496829624,16.83712295269716
2020-09-10T00:00:00.000Z,7.553432235353275,9.518953529516011
2020-09-11T00:00:00.000Z,6.344975919951379,11.26736729421675
2020-09-12T00:00:00.000Z,5.333274709813574,13.34022493878554
2020-09-13T00:00:00.000Z,4.153274617022151,17.03339597990969
2020-09-14T00:00:00.000Z,5.666880410387942,12.57493752017093
2020-09-15T00:00:00.000Z,7.600697868466955,9.461862722331482
2020-09-16T00:00:00.000Z,2.051462812830462,34.13334823381771
2020-09-17T00:00:00.000Z,4.20005526388505,16.84748432252567
2020-09-18T00:00:00.000Z,4.4417926279501465,15.94918583220011
2020-09-19T00:00:00.000Z,3.4213533070966093,20.60407511122297
2020-09-20T00:00:00.000Z,-1.859694347265695,-36.92444445317168
2020-09-21T00:00:00.000Z,-2.9299562226391522,-23.3089625626463
2020-09-22T00:00:00.000Z,4.474438681828441,15.83531089229405


------------------
calculatedVerified
------------------
date,amount
2020-09-16T00:00:00.000Z,3799
2020-09-17T00:00:00.000Z,4439
2020-09-18T00:00:00.000Z,4536
2020-09-19T00:00:00.000Z,3259
2020-09-20T00:00:00.000Z,2067
2020-09-21T00:00:00.000Z,3190
2020-09-22T00:00:00.000Z,5848


-------------------
weeklyDead_computed
-------------------
date,amount
2020-03-07T00:00:00.000Z,0
2020-03-14T00:00:00.000Z,0
2020-03-21T00:00:00.000Z,1
2020-03-28T00:00:00.000Z,12
2020-04-04T00:00:00.000Z,38
2020-04-11T00:00:00.000Z,52
2020-04-18T00:00:00.000Z,63
2020-04-25T00:00:00.000Z,36
2020-05-02T00:00:00.000Z,30
2020-05-09T00:00:00.000Z,18
2020-05-16T00:00:00.000Z,21
2020-05-23T00:00:00.000Z,10
2020-05-30T00:00:00.000Z,6
2020-06-06T00:00:00.000Z,11
2020-06-13T00:00:00.000Z,5
2020-06-20T00:00:00.000Z,5
2020-06-27T00:00:00.000Z,16
2020-07-04T00:00:00.000Z,15
2020-07-11T00:00:00.000Z,34
2020-07-18T00:00:00.000Z,53
2020-07-25T00:00:00.000Z,67
2020-08-01T00:00:00.000Z,83
2020-08-08T00:00:00.000Z,81
2020-08-15T00:00:00.000Z,86
2020-08-22T00:00:00.000Z,85
2020-08-29T00:00:00.000Z,85
2020-09-05T00:00:00.000Z,110
2020-09-12T00:00:00.000Z,113
2020-09-19T00:00:00.000Z,120
2020-09-23T00:00:00.000Z,60


